jenis_profile,nama_profile,jenis_dialog,teks_dialog,pilihan_jawaban,minuman_dipesan,jawaban_dipilih,waktu_detik
dewasa pria,Galih,pesanan,"Kak, Lavender Tea satu, ya. Wah, semoga bisa bikin kepala saya agak tenang—besok pagi masih ada presentasi yang harus diberesin, hehe.",,Lavender Tea,,1.327
dewasa pria,Galih,pesanan_salah,"Ih, kak... ini bukan Lavender Tea yang aku pesan, ya? Aku sudah menunggu cukup lama dan benar-benar kecewa—tolong dicek lagi, kak, sebelum aku benar-benar menyerah.",,,,1.864
dewasa pria,Galih,marah,"Kak, maaf, tapi ini sudah ketiga kalinya lavender tea saya tidak sesuai pesanan, dan saya benar-benar sudah tidak tahu harus menjelaskan bagaimana lagi—kecewa banget, rasanya saya tidak didengarkan. Saya tetap menghargai usaha kak, tapi saya pergi dulu, ya; mungkin lain kali saya coba lagi kalau pesanannya bisa lebih diperhatikan.",,,,1.974
dewasa pria,Galih,berhasil,"Wah, Lavender Tea-nya pas banget, kak! Harumnya lembut, rasanya juga enak dan seimbang—ih, serius, ini bikin lega sekaligus senang banget. Terima kasih, ya!",,,,1.272
dewasa pria,Galih,curhat,"Kak, aku lagi kejar presentasi delapan belas slide buat klien yang harus dikirim besok jam sembilan pagi. Data penjualannya baru masuk sore ini, jadi dua grafik utama masih harus aku buat ulang sebelum rapat pagi. Ini mengingatkanku waktu dulu mengerjakan presentasi bareng sahabatku sampai malam, dan kami baru sadar ada satu angka yang salah setelah semuanya hampir selesai. Bedanya, sekarang sahabatku sudah pindah kantor, jadi aku harus beresin ini sendiri sambil memastikan nggak ada kesalahan yang sama.","[1] Wajar kalau kak jadi kepikiran kejadian itu lagi, apalagi sekarang harus menghadapi tekanan yang mirip tanpa sahabat kakak di sisi kak. (satisfy) | [2] Situasinya memang cukup mepet. Mungkin kak bisa mulai dari dua grafik itu dulu supaya bagian paling pentingnya selesai. (neutral) | [3] Ya tinggal buat ulang grafiknya dan kirim. Jangan terlalu dibawa ke kenangan lama, nanti malah makin lama selesai. (angry)",,,3.394
dewasa pria,Galih,reaksi,"Wah, kak ngerti banget tekanannya, aku jadi lega karena kejadian dulu terasa nggak sendirian... cuma dua grafik ini masih bikin aku kepikiran.",,,"Wajar kalau kak jadi kepikiran kejadian itu lagi, apalagi sekarang harus menghadapi tekanan yang mirip tanpa sahabat kakak di sisi kak.",2.665
dewasa pria,Galih,closing,"Cuma sekarang aku jadi bisa melihat semuanya lebih tenang, dan sadar kalau aku nggak harus menanggung kejadian itu sendirian terus. Terima kasih ya, kak, sudah mau dengar dan ngerti tanpa menghakimi. Rasanya lega banget, aku bisa lanjut pelan-pelan tanpa terus menyalahkan diri sendiri.",pilihan n,,,2.329
dewasa pria,Surya,pesanan,"Halo, kak. Saya pesan matcha latte, ya—yang hangat saja, kalau bisa tidak terlalu manis. Hari ini rasanya saya butuh sesuatu yang tenang sebelum lanjut ke acara malam.",,Matcha Latte,,1.528
dewasa pria,Surya,pesanan_salah,"Ih, kak, ini bukan matcha latte—warnanya saja sudah bikin aku ikut bingung, hehe. Aku sudah cukup lama menunggu, jadi tolong dibuatkan ulang yang matcha latte, ya; kalau memang tidak ada, bilang saja, nanti aku pilih yang lain.",,,,2.093
dewasa pria,Surya,marah,"Kak, ini sudah ketiga kalinya saya pesan matcha latte tapi tetap tidak beres—kalau ini latihan menguji kesabaran, wah, saya rasa saya sudah lulus, ya. Tolong sampaikan ke siapa pun yang mengurus pesanan, saya pergi dulu; nanti saya cari matcha latte di tempat lain saja.",,,,2.061
dewasa pria,Surya,berhasil,"Wah, ini matcha latte-nya pas banget, kak! Matchanya terasa lembut, susunya juga seimbang—enak sekali, terima kasih ya!",,,,1.546
dewasa pria,Surya,curhat,"Kak, sejak subuh tadi aku ngantar Ibu ke rumah sakit dan belum sempat tidur sama sekali. Sekarang kondisinya sudah ditangani, tapi malam ini aku tetap harus jadi pembawa acara di pesta pernikahan teman satu timku. Dia memang nggak punya pengganti, jadi aku bingung—kalau datang, rasanya meninggalkan Ibu di saat begini; kalau nggak datang, aku takut mengecewakan dia di hari pentingnya. Aku cuma berharap bisa menjalani dua-duanya tanpa bikin masalah, kak.","[1] Wajar kalau kamu merasa terbelah, Surya. Kamu sedang berusaha menjaga Ibu sekaligus menghargai hari penting temanmu. (satisfy) | [2] Kalau kondisi Ibu sudah ditangani, mungkin kamu bisa datang sebentar dan menyesuaikan tugasmu. (neutral) | [3] Kalau memang nggak ada pengganti, ya tetap datang saja. Jangan terlalu dipikirkan sampai malah merepotkan semua orang. (angry)",,,3.232
dewasa pria,Surya,reaksi,"Kok gitu jawabannya, kak... aku bukan mau merepotkan siapa-siapa, aku cuma bingung harus ninggalin Ibu atau mengecewakan teman.",,,"Kalau memang nggak ada pengganti, ya tetap datang saja. Jangan terlalu dipikirkan sampai malah merepotkan semua orang.",2.464
dewasa pria,Surya,closing,"Setidaknya sekarang aku sudah tahu, aku perlu mengambil keputusan yang paling jujur tanpa merasa sedang merepotkan siapa pun. Terima kasih sudah mau dengerin, kak; rasanya kepala aku jauh lebih tenang. Aku akan coba menyelesaikannya pelan-pelan.",pilihan n,,,2.057
dewasa pria,Yoga,pesanan,"Kak, saya pesan black tea, ya. Yang sederhana saja—hari ini angka-angka di layar sudah cukup ramai untuk satu kepala.",,Black Tea,,1.273
dewasa pria,Yoga,pesanan_salah,"Kak, ini bukan black tea—pesanan saya teh hitam, bukan minuman ini. Tolong dibuat ulang dengan benar; kalau masih keliru, saya pilih batal saja.",,,,1.998
dewasa pria,Yoga,marah,"Kak, saya pesan black tea, bukan yang ini. Ini sudah ketiga kalinya, jadi saya pergi saja; mungkin pesanan saya lebih cocok dilayani di tempat lain.",,,,2.245
dewasa pria,Yoga,berhasil,"Terima kasih, kak. Black tea-nya pas sekali—rasa pekatnya tetap ringan, seperti sore yang akhirnya menemukan tenangnya.",,,,1.747
dewasa pria,Yoga,curhat,"Kak, aku lagi agak pusing sama laporan visualisasi data buat presentasi besok pagi. Atasanku baru minta tiga grafik interaktif tambahan, padahal data penjualan kuartal terakhir masih tercecer di empat file yang formatnya beda-beda. Tadi aku sempat cerita ke teman satu tim, tapi dia juga sedang mengejar pekerjaannya sendiri, jadi untuk sekarang rasanya tetap harus kuurai sendirian. Bukan panik, cuma capek karena targetnya terus bergeser saat waktunya makin sempit.","[1] Wajar kalau kakak merasa capek, Yoga. Sudah berusaha menata semuanya, tapi permintaannya malah bertambah di saat terakhir. (satisfy) | [2] Coba kerjakan dulu grafik yang paling penting, lalu rapikan file datanya sebisanya malam ini. (neutral) | [3] Ya tinggal gabungkan saja empat file itu dan buat grafiknya. Seharusnya tidak serumit itu, kan? (angry)",,,4.005
dewasa pria,Yoga,reaksi,"Duh kak, kalau memang tinggal gabungkan empat file beda format dan bikin tiga grafik interaktif, aku nggak mungkin sampai capek begini...",,,"Ya tinggal gabungkan saja empat file itu dan buat grafiknya. Seharusnya tidak serumit itu, kan?",1.841
dewasa pria,Yoga,closing,"Jadi, mungkin masalahnya bukan pekerjaannya yang mustahil, kak, tapi aku yang sudah melihat semuanya sekaligus sampai terasa seperti benang kusut. Setelah menguraikannya, aku bisa membaginya jadi beberapa langkah kecil dan mengerjakannya satu per satu. Terima kasih sudah mendengarkan, kak—rasanya kepala ini jauh lebih ringan sekarang.",pilihan n,,,2.246
dewasa pria,Nico,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Yang mint-nya boleh terasa segar, tapi jangan terlalu tajam—hari ini kepala saya sudah cukup penuh.",,Mint Milk Tea,,1.382
dewasa pria,Nico,pesanan_salah,"Kak, ini bukan Mint Milk Tea... aku sudah cukup menunggu, jadi tolong tukarkan dengan yang benar, ya. Kalau mint-nya sedang habis, bilang saja—aku bisa pilih minuman lain.",,,,2.711
dewasa pria,Nico,marah,"Kak, saya rasa Mint Milk Tea memang tidak sedang berjodoh dengan kafe ini—tiga kali saya pesan, tiga kali pula hasilnya berbeda. Tidak apa-apa, mungkin lebih baik saya pergi dan mencari tempat lain; semoga nanti pesanan pelanggan berikutnya bisa lebih diperhatikan.",,,,3.038
dewasa pria,Nico,berhasil,"Terima kasih, kak. Mint-nya terasa segar, susunya lembut, dan manisnya pas sekali—seperti sore yang tiba-tiba menemukan warna baru. Racikannya rapi; enak diminum pelan-pelan.",,,,2.281
dewasa pria,Nico,curhat,"Kak, aku lagi agak seret karena pembayaran ilustrasi dari klien mundur dua minggu. Sekarang di dompet tinggal Rp18.000, sementara tagihan listrik kos Rp275.000 harus dibayar sebelum Jumat, atau listriknya diputus sementara. Aku masih berharap kliennya bisa menepati janji, tapi tetap saja kepikiran kalau sampai waktunya lewat dan aku belum punya pegangan.","[1] Wajar kalau kamu kepikiran, Nico. Sudah mengerjakan ilustrasinya, tapi pembayarannya malah tertunda—pasti terasa tidak tenang. (satisfy) | [2] Mungkin coba hubungi kliennya lagi dan tanyakan kepastian pembayaran sebelum Jumat. (neutral) | [3] Ya tinggal minta dibayar lebih cepat saja, kan? Jangan terlalu dipikirkan sampai bikin stres. (angry)",,,3.682
dewasa pria,Nico,reaksi,"Wah, kakak benar—sudah mengerjakan ilustrasinya tapi bayaran mundur memang bikin nggak tenang; aku jadi agak lega didengar, meski soal Jumat itu masih...",,,"Wajar kalau kamu kepikiran, Nico. Sudah mengerjakan ilustrasinya, tapi pembayarannya malah tertunda—pasti terasa tidak tenang.",2.546
dewasa pria,Nico,closing,"Jadi, aku akan menanyakan kepastian pembayarannya dengan lebih jelas, bukan terus membiarkan pikiranku berputar sendiri. Terima kasih sudah mendengarkan dan mengingatkanku, kak—rasanya simpul di kepala ini mulai terurai. Sekarang aku jauh lebih tenang, setidaknya tahu langkah berikutnya.",pilihan n,,,3.1
dewasa pria,Nico,pesanan,"Kak, Jasmine Tea satu, ya. Yang hangat saja—hari ini saya keliling dari pagi, jadi butuh yang ringan dan tidak bikin tambah tegang.",,Jasmine Tea,,1.471
dewasa pria,Nico,pesanan_salah,"Eh, kak, ini bukan Jasmine Tea—aku pesan teh melati, bukan yang ini, dan rasanya juga jelas berbeda. Tolong cek pesanannya baik-baik dan ganti sekarang, ya; kalau masih salah lagi, aku terpaksa pesan di tempat lain.",,,,3.235
dewasa pria,Nico,marah,"Kak, ini sudah tiga kali salah—saya pesan Jasmine Tea, bukan minuman lain, dan saya sudah menjelaskannya dari awal. Maaf, tapi saya tidak mau membuang waktu lagi; saya pergi saja, tolong sampaikan ke siapa pun di sini supaya pesanan pelanggan dicatat dengan benar.",,,,1.643
dewasa pria,Nico,berhasil,"Wah, Jasmine Tea-nya pas sekali, kak! Harumnya ringan, rasanya bersih, dan suhunya juga tepat—terima kasih, ya. Ini benar-benar sesuai yang saya pesan.",,,,1.331
dewasa pria,Nico,curhat,"Aku lagi agak kepikiran soal uang, kak. Motor yang biasa kupakai kerja kemarin harus diperbaiki, jadi hampir semua uang yang ada kepakai di situ. Aku sebenarnya sudah sempat cerita ke adikku, tapi dia juga lagi banyak kebutuhan, jadi nggak bisa bantu. Sekarang cicilan kontrakan harus dibayar sebelum Jumat supaya nggak kena denda, sementara saldo yang bisa kutarik sudah nggak ada.","[1] Pantas kamu kepikiran, Nico. Berat juga ketika uang habis untuk sesuatu yang penting buat kerja, tapi kebutuhan lain tetap jatuh tempo. (satisfy) | [2] Kalau begitu, coba cek lagi pengeluaran sampai Jumat dan lihat mana yang bisa ditunda dulu. (neutral) | [3] Ya jangan terlalu dipikirin. Cari saja pinjaman dulu, nanti urusan bayarnya dipikirkan belakangan. (angry)",,,3.531
dewasa pria,Nico,reaksi,"Hmm, iya, aku bisa cek lagi pengeluaran sampai Jumat, kak... cuma yang bikin bingung, hampir semuanya memang kebutuhan penting, dan masih ada satu hal yang belum kuceritakan.",,,"Kalau begitu, coba cek lagi pengeluaran sampai Jumat dan lihat mana yang bisa ditunda dulu.",2.857
dewasa pria,Nico,closing,"Jadi, aku akan cek lagi semua pengeluaran sampai Jumat, lalu pisahkan mana yang memang perlu dan mana yang bisa ditunda. Ternyata kalau diurai pelan-pelan, masalahnya masih bisa diatur, kok. Terima kasih sudah dengerin dan bantu aku mikir, kak—sekarang rasanya jauh lebih lega dan tenang.",pilihan n,,,3.018
dewasa wanita,Era,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Mint-nya jangan terlalu kuat, dan kalau bisa tolong dihitung sekalian totalnya—saya sedang perlu mengatur pengeluaran dengan cukup teliti hari ini.",,Mint Milk Tea,,1.412
dewasa wanita,Era,pesanan_salah,"Ih, kak, ini bukan Mint Milk Tea yang aku pesan, ya. Tolong diganti sesuai pesanan awal—aku sudah cukup menunggu, jadi semoga kali ini bisa dicek dulu sebelum disajikan.",,,,2.016
dewasa wanita,Era,marah,"Kak, ini sudah ketiga kalinya pesanan saya tidak sesuai, dan saya rasa cukup sampai di sini. Tolong catat ulang pesanan Mint Milk Tea dengan lebih teliti untuk pelanggan berikutnya—saya pergi dulu, ya.",,,,1.91
dewasa wanita,Era,berhasil,"Wah, ini benar-benar Mint Milk Tea yang pas, kak! Rasa mint-nya segar, susunya lembut, dan manisnya seimbang—terima kasih banyak, ya, penyajiannya rapi sekali!",,,,2.173
dewasa wanita,Era,curhat,"Kak, aku lagi bingung soal perpanjangan sertifikasi administrasi. Saldo rekeningku tinggal dua belas ribu, sementara honor lembur belum cair dan iurannya tiga ratus ribu, paling lambat Jumat ini. Sahabatku, Nita, bilang aku bisa pinjam dulu darinya, tapi aku tidak enak karena dia juga sedang mengatur biaya rumah. Kalau menunggu honor, aku takut malah terlambat dan harus mengurus sertifikasi dari awal.","[1] Wajar kalau kamu bingung, Era. Kamu sedang berusaha menjaga sertifikasimu, tapi juga tidak ingin membebani Nita. (satisfy) | [2] Coba tanyakan ke bagian keuangan kapan honor itu pasti cair, lalu pertimbangkan apakah perlu meminjam dari Nita. (neutral) | [3] Kalau memang penting, ya pinjam saja dari Nita. Jangan dibuat serumit itu. (angry)",,,3.853
dewasa wanita,Era,reaksi,"Wah, kakak benar-benar memahami kenapa aku tidak ingin membebani Nita, jadi aku agak lega, tapi masih bingung harus mulai bicara dari mana...",,,"Wajar kalau kamu bingung, Era. Kamu sedang berusaha menjaga sertifikasimu, tapi juga tidak ingin membebani Nita.",3.644
dewasa wanita,Era,closing,"Wah, kakak benar-benar memahami kenapa aku tidak ingin membebani Nita, jadi aku agak lega dan lebih tenang sekarang. Aku akan mencoba menyelesaikan ini pelan-pelan, tanpa memaksakan diri dan tanpa membuat Nita ikut khawatir. Terima kasih sudah mau mendengarkan, kak, rasanya aku tidak sesesak tadi.",pilihan n,,,2.94
dewasa wanita,Hana,pesanan,"Kak, saya pesan Apple Tea, ya. Yang hangat saja—wah, hari ini rasanya butuh sesuatu yang ringan dan menenangkan sebelum lanjut urus laporan.",,Apple Tea,,1.97
dewasa wanita,Hana,pesanan_salah,"Eh, kak, ini jelas bukan Apple Tea yang aku pesan—maaf, tapi aku benar-benar nggak bisa menerima minuman yang salah lagi. Tolong cek pesanannya baik-baik dan buatkan Apple Tea yang benar, ya.",,,,2.364
dewasa wanita,Hana,marah,"Kak, ini sudah ketiga kalinya pesanan Apple Tea saya salah, dan kali ini juga masih tidak sesuai—saya rasa saya sudah cukup menunggu. Maaf, tapi saya tidak bisa terus membuang waktu di sini; tolong sampaikan ke siapa pun yang bertanggung jawab, saya pergi.",,,,2.163
dewasa wanita,Hana,berhasil,"Wah, ini Apple Tea-nya pas banget, kak! Aroma apelnya segar, manisnya juga rapi—enak sekali, terima kasih ya!",,,,2.097
dewasa wanita,Hana,curhat,"Kak, aku lagi agak bingung soal presentasi proposal kampanye yang harus dikirim besok pagi. Data penjualan dari tim analitik belum lengkap, sementara Dimas, rekan yang memegang file utama, dari tadi nggak bisa dihubungi. Aku jadi terjebak antara mengirim versi yang ada sekarang atau menunggu sampai datanya lengkap, padahal kalau terlambat, klien besarnya bisa kecewa. Rasanya nggak enak juga kalau mengambil keputusan sendiri tanpa tahu kondisi Dimas.","[1] Wajar kalau kamu bingung, Hana. Dua-duanya memang punya risiko, apalagi kamu juga sedang memikirkan kondisi Dimas, bukan cuma tenggat presentasinya. (satisfy) | [2] Situasinya memang serba sulit. Coba pertimbangkan mana yang paling aman untuk proyek dan tim sebelum memutuskan. (neutral) | [3] Kalau begitu kirim saja yang ada. Jangan terlalu dipikirkan, toh datanya cuma belum lengkap. (angry)",,,3.86
dewasa wanita,Hana,reaksi,"Duh kak, kalau datanya belum lengkap, aku takut proposalnya malah menyesatkan klien—kok jawabannya seperti itu...",,,"Kalau begitu kirim saja yang ada. Jangan terlalu dipikirkan, toh datanya cuma belum lengkap.",2.563
dewasa wanita,Hana,closing,"Iya, setelah cerita ke kak, aku jadi lebih tenang. Aku akan cek datanya satu per satu dan minta waktu tambahan kalau memang belum lengkap, daripada buru-buru mengirim proposal yang bisa menyesatkan klien. Terima kasih ya, kak, sudah mau dengar; rasanya sekarang aku punya langkah yang lebih jelas.",pilihan n,,,2.132
dewasa wanita,Ulya,pesanan,"Kak, saya pesan black tea satu, ya. Yang panas saja, tanpa gula—eh, maaf, hari ini saya agak butuh yang sederhana dan jelas.",,Black Tea,,1.439
dewasa wanita,Ulya,pesanan_salah,"Eh, kak, ini bukan Black Tea yang aku pesan—aku sudah jelaskan tadi, kan? Aduh, aku jadi cemas banget kalau harus menunggu dari awal lagi, tapi tolong diganti ya kak, maaf kalau aku terdengar kesal.",,,,2.775
dewasa wanita,Ulya,marah,"Kak, ini sudah ketiga kalinya pesanan saya salah, dan saya benar-benar sudah tidak sanggup menjelaskan lagi! Saya datang hanya ingin black tea, tapi malah terus dibuat menunggu dan kecewa... maaf, saya pergi saja.",,,,1.464
dewasa wanita,Ulya,berhasil,"Wah, ini black tea-nya pas banget, kak! Aromanya jelas, rasanya juga ringan tapi tetap kuat—ih, aku senang banget, terima kasih ya!",,,,1.837
dewasa wanita,Ulya,curhat,"Kak, akhir-akhir ini aku sering keingat waktu kami dulu suka membicarakan rencana lamaran sambil memilih tempat makan dan menghitung-hitung hal kecil yang perlu disiapkan. Sekarang semuanya terasa berubah sejak dia menemukan pesan-pesanku dengan mantan rekan kerja, lalu tiba-tiba membatalkan rencana itu sepihak. Kami bertengkar lewat telepon cukup lama, dan setelah itu dia bilang ingin jeda tanpa menjelaskan apakah hubungan kami masih ada atau tidak. Aku masih kepikiran percakapan-percakapan lama itu, karena dulu rasanya kami benar-benar punya arah yang jelas.","[1] Kak, wajar kalau kenangan itu terus muncul. Yang dulu terasa jelas sekarang mendadak menggantung, apalagi dia belum memberi kepastian. (satisfy) | [2] Mungkin untuk sementara kakak bisa memberi dia ruang, sambil menunggu sampai suasananya lebih tenang untuk membicarakan hubungan kalian. (neutral) | [3] Kalau cuma minta jeda, ya sudah tunggu saja. Jangan terlalu dipikirkan sampai mengganggu kegiatan kakak. (angry)",,,4.496
dewasa wanita,Ulya,reaksi,"Wah, kakak benar, semuanya memang mendadak menggantung setelah dia minta jeda tanpa kepastian, sampai aku masih bingung harus menganggap percakapan lama itu sebagai apa...",,,"Kak, wajar kalau kenangan itu terus muncul. Yang dulu terasa jelas sekarang mendadak menggantung, apalagi dia belum memberi kepastian.",2.168
dewasa wanita,Ulya,closing,"Jadi, untuk sekarang aku akan berhenti menunggu kepastian yang belum tentu datang dan mulai fokus menata diriku sendiri dulu. Terima kasih ya, kak, sudah mau dengar dan bantu aku melihat semuanya dengan lebih jelas. Rasanya memang belum sepenuhnya selesai, tapi sekarang aku jauh lebih lega dan tenang.",pilihan n,,,2.892
dewasa wanita,Tika,pesanan,"Kak, saya pesan Green Tea, ya. Yang hangat saja... malam ini saya butuh sesuatu yang rasanya tidak menuntut banyak.",,Green Tea,,1.695
dewasa wanita,Tika,pesanan_salah,"Ih, kak... ini bukan Green Tea yang aku pesan—rasanya, warnanya, semuanya beda banget. Maaf, tapi aku sudah menunggu dan menjelaskan pesanannya dengan jelas; kalau terus begini, aku benar-benar hampir menyerah.",,,,1.538
dewasa wanita,Tika,marah,"Kak, saya sudah dua kali menjelaskan bahwa pesanannya green tea, bukan yang ini—dan sekarang masih salah lagi. Saya benar-benar kecewa, karena saya sudah menunggu dan mencoba memaklumi, tapi rasanya saya tidak didengarkan sama sekali. Maaf, saya tidak sanggup melanjutkan; saya pergi dulu.",,,,2.614
dewasa wanita,Tika,berhasil,"Oh... ini green tea-nya. Terima kasih, kak—pas banget, rasanya lega dan senang sekali.",,,,2.148
dewasa wanita,Tika,curhat,"Kak, semalam aku begadang menyelesaikan revisi novel klien sampai pagi. Terus tadi adikku menelepon, katanya sepupu kami sakit dan aku diminta menggantikan jadi pembawa acara di pertunangannya malam ini. Aku bahkan belum menyusun kata-katanya, sementara rasanya masih terlalu lelah untuk bertemu banyak orang dan harus terlihat tenang di depan keluarga. Aku mau membantu adikku, cuma bebannya terasa datang bersamaan banget.","[1] Wajar kalau kamu merasa terbebani, Tika. Kamu sudah menguras tenaga untuk pekerjaan, lalu masih harus menanggung tanggung jawab sebesar itu demi adikmu. (satisfy) | [2] Kamu bisa menyiapkan susunan kata yang sederhana saja, lalu beristirahat sebentar sebelum acaranya dimulai. (neutral) | [3] Acara pertunangan biasanya tidak serumit itu, kan? Tinggal bicara seadanya saja, tidak perlu terlalu dipikirkan. (angry)",,,4.105
dewasa wanita,Tika,reaksi,"Hmm, susunan kata sederhana mungkin cukup, tapi aku masih kepikiran harus terlihat tenang di depan keluarga saat kepala rasanya penuh banget...",,,"Kamu bisa menyiapkan susunan kata yang sederhana saja, lalu beristirahat sebentar sebelum acaranya dimulai.",2.071
dewasa wanita,Tika,closing,"Kayaknya aku nggak harus terlihat tenang setiap saat, ya, kak—cukup menyusun kata-kata sederhana dan jujur saat memang perlu. Terima kasih sudah mau dengar sampai selesai; rasanya sekarang kepala aku jauh lebih lega dan nggak sesak seperti tadi. Aku akan coba menghadapi ini pelan-pelan.",pilihan n,,,2.595
dewasa wanita,Lala,pesanan,"Kak, saya pesan Mint Tea. Yang hangat saja, ya—hari ini rasanya kepala saya terlalu penuh dengan kemungkinan.",,Mint Tea,,1.201
dewasa wanita,Lala,pesanan_salah,"Kak, ini bukan Mint Tea—pesananku sudah jelas, jadi tolong jangan buat aku menebak-nebak lagi dari gelas yang datang. Ganti dengan yang benar, ya.",,,,2.111
dewasa wanita,Lala,marah,"Kak, saya sudah dua kali menjelaskan pesanan yang sama. Kalau mint tea saja tidak bisa disajikan sesuai pesanan, saya rasa tidak ada alasan untuk menunggu lebih lama. Terima kasih—saya pergi.",,,,1.492
dewasa wanita,Lala,berhasil,"Terima kasih, kak. Mint tea-nya pas—segar, ringan, dan aromanya seperti membuka jendela di pagi hari.",,,,2.021
dewasa wanita,Lala,curhat,"Pagi tadi orang tuaku memarahiku karena aku menolak tawaran kerja tetap dari perusahaan besar, lalu memilih memperpanjang kontrak sebagai ilustrator lepas. Mereka bilang aku sedang membuang kesempatan yang tidak datang dua kali, apalagi pekerjaan tetap itu punya gaji dan jenjang yang jelas. Aku paham kekhawatiran mereka, kak, tapi rasanya pilihanku sendiri jadi dianggap seperti keputusan ceroboh, padahal penghasilanku bulan ini masih cukup untuk memenuhi kebutuhanku. Sekarang aku malah terjebak di antara dua hal: keamanan yang mereka inginkan dan pekerjaan yang terasa lebih cocok untuk hidupku.","[1] Wajar kalau kamu merasa tertekan, Lala. Kamu sudah mempertimbangkan kebutuhanmu sendiri, jadi pilihanmu bukan keputusan yang asal. (satisfy) | [2] Mungkin orang tuamu cuma ingin kamu punya masa depan yang lebih aman. Kamu bisa coba menjelaskan rencana keuanganmu kepada mereka. (neutral) | [3] Kalau penghasilannya cukup, ya sudah ambil saja kerja tetapnya. Tidak perlu membuat masalah jadi rumit. (angry)",,,3.544
dewasa wanita,Lala,reaksi,"Kok jawabannya cuma “ambil saja”, kak... seolah pilihan dan kekhawatiran orang tuaku sesederhana itu.",,,"Kalau penghasilannya cukup, ya sudah ambil saja kerja tetapnya. Tidak perlu membuat masalah jadi rumit.",1.803
dewasa wanita,Lala,closing,"Iya, kak, aku tahu sekarang pilihannya memang tidak sesederhana “ambil saja”; aku perlu memahami kekhawatiran orang tuaku dan menyampaikan keinginanku dengan lebih tenang. Terima kasih sudah mendengarkan dan mengingatkanku untuk tidak terburu-buru mengambil keputusan. Setidaknya sekarang pikiranku lebih jernih, dan aku bisa menghadapinya pelan-pelan.",pilihan n,,,2.335
dewasa wanita,Zahra,pesanan,"Halo, kak. Aku pesan Lavender Tea, ya—yang hangat, kalau bisa. Hari ini sepertinya aku butuh minuman yang tenang dulu.",,Lavender Tea,,1.394
dewasa wanita,Zahra,pesanan_salah,"Ih, kak, maaf, tapi ini bukan Lavender Tea yang aku pesan—warnanya berbeda, aromanya juga tidak ada wangi lavendernya, dan rasanya jelas bukan yang tadi aku pilih. Tolong dicek lagi ya, kak, aku sudah menunggu cukup lama dan kalau masih harus mengulang pesanan dari awal, jujur aku hampir menyerah.",,,,2.631
dewasa wanita,Zahra,marah,"Kak, ini sudah yang ketiga kalinya pesanan Lavender Tea saya tidak sesuai, dan kali ini pun masih salah—padahal saya sudah menjelaskan pesanannya dengan jelas sejak awal. Saya tetap menghargai usaha kalian, tapi saya tidak bisa terus menunggu sambil mengoreksi hal yang sama; maaf, saya pergi dulu, dan saya akan memilih café lain.",,,,2.342
dewasa wanita,Zahra,berhasil,"Wah, lavender teanya pas sekali, kak! Harumnya lembut, rasanya juga ringan dan rapi—terima kasih, ya, ini enak banget!",,,,1.577
dewasa wanita,Zahra,curhat,"Sudah tiga minggu aku tinggal di apartemen baru ini, tapi rasanya masih seperti numpang lewat saja, kak. Aku belum punya teman yang bisa diajak makan atau sekadar ngobrol soal lingkungan sekitar. Sebenarnya malam ini aku mau ikut acara komunitas, karena cuma rekan kerja yang kukenal yang berencana datang juga. Tapi dia mendadak harus lembur, jadi sekarang aku agak ragu pergi sendirian—bukan takut sih, cuma rasanya sedikit canggung.","[1] Wajar kalau kakak merasa canggung, apalagi harus datang ke tempat baru tanpa orang yang sudah dikenal. Pasti agak sepi juga rasanya setelah berharap ada teman yang menemani. (satisfy) | [2] Kalau begitu, kakak bisa tetap datang sebentar ke acaranya. Siapa tahu nanti ada yang bisa diajak kenalan. (neutral) | [3] Ya tinggal datang saja sendiri, kak. Kalau memang ingin punya teman, jangan terlalu dipikirkan sampai jadi batal. (angry)",,,3.512
dewasa wanita,Zahra,reaksi,"Iya, mungkin aku bisa datang sebentar, tapi sebenarnya aku berharap ada yang menemani karena kenalan sendirian di acara baru itu masih terasa canggung...",,,"Kalau begitu, kakak bisa tetap datang sebentar ke acaranya. Siapa tahu nanti ada yang bisa diajak kenalan.",3.023
dewasa wanita,Zahra,closing,"Jadi, mungkin aku akan datang sebentar dan mencoba mengajak seseorang yang sudah cukup kukenal untuk menemani. Setidaknya sekarang aku sudah lebih tenang karena bisa membicarakannya, dan nggak merasa harus memutuskan semuanya sendirian. Terima kasih sudah mau mendengarkan, kak.",pilihan n,,,3.406
dewasa wanita,Diana,pesanan,"Kak, saya pesan Apple Tea. Tolong jangan terlalu manis—yang standar saja.",,Apple Tea,,1.636
dewasa wanita,Diana,pesanan_salah,"Kak, ini bukan Apple Tea. Tolong buat ulang—kalau masih salah, saya batalkan saja.",,,,1.018
dewasa wanita,Diana,marah,"Ini sudah tiga kali salah, kak. Saya tidak jadi pesan apa pun—saya pergi.",,,,1.224
dewasa wanita,Diana,berhasil,"Terima kasih, kak. Apple teanya pas seperti yang saya pesan.",,,,1.802
