jenis_profile,nama_profile,iterasi_ke,jenis_dialog,teks_dialog,teks_kritik,skor_kritik,waktu_detik,,,,,
dewasa pria,Galih,1,curhat,"Kak, aku lagi kejar presentasi delapan belas slide buat klien yang harus dikirim besok jam sembilan pagi. Data penjualannya baru masuk sore ini, jadi dua grafik utama masih harus aku buat ulang sebelum rapat pagi. Ini mengingatkanku waktu dulu mengerjakan presentasi bareng sahabatku sampai malam, dan kami baru sadar ada satu angka yang salah setelah semuanya hampir selesai. Bedanya, sekarang sahabatku sudah pindah kantor, jadi aku harus beresin ini sendiri sambil memastikan nggak ada kesalahan yang sama.","Detail seperti delapan belas slide, tenggat pukul sembilan pagi, dan dua grafik membuat dialog sangat spesifik.",4.62,7.083,,,,,
dewasa pria,Galih,1,reaksi,"Wah, kak ngerti banget tekanannya, aku jadi lega karena kejadian dulu terasa nggak sendirian... cuma dua grafik ini masih bikin aku kepikiran.",Penyebutan dua grafik memberikan kaitan konkret dengan situasi.,4,8.176,,,,,
dewasa pria,Galih,1,closing,"Cuma sekarang aku jadi bisa melihat semuanya lebih tenang, dan sadar kalau aku nggak harus menanggung kejadian itu sendirian terus. Terima kasih ya, kak, sudah mau dengar dan ngerti tanpa menghakimi. Rasanya lega banget, aku bisa lanjut pelan-pelan tanpa terus menyalahkan diri sendiri.","Bahasa natural, sopan, lugas, dan sesuai untuk karakter pria dewasa.",3.88,9.688,,,,,
dewasa pria,Surya,1,pesanan,"Halo, kak. Saya pesan matcha latte, ya—yang hangat saja, kalau bisa tidak terlalu manis. Hari ini rasanya saya butuh sesuatu yang tenang sebelum lanjut ke acara malam.",Frasa tentang kebutuhan akan ketenangan sebelum acara malam menambah karakter dan daya tarik.,4.5,7.649,,,,,
dewasa pria,Surya,1,pesanan_salah,"Ih, kak, ini bukan matcha latte—warnanya saja sudah bikin aku ikut bingung, hehe. Aku sudah cukup lama menunggu, jadi tolong dibuatkan ulang yang matcha latte, ya; kalau memang tidak ada, bilang saja, nanti aku pilih yang lain.","Penyebutan matcha latte, warna minuman, dan lamanya menunggu membuat dialog terasa spesifik.",4.62,7.422,,,,,
dewasa pria,Surya,1,marah,"Kak, ini sudah ketiga kalinya saya pesan matcha latte tapi tetap tidak beres—kalau ini latihan menguji kesabaran, wah, saya rasa saya sudah lulus, ya. Tolong sampaikan ke siapa pun yang mengurus pesanan, saya pergi dulu; nanti saya cari matcha latte di tempat lain saja.",Sindiran tentang latihan menguji kesabaran membuat dialog lebih menarik tanpa merusak kesopanan karakter.,4.75,7.709,,,,,
dewasa pria,Surya,1,berhasil,"Wah, ini matcha latte-nya pas banget, kak! Matchanya terasa lembut, susunya juga seimbang—enak sekali, terima kasih ya!",Pujian terhadap rasa dan keseimbangan bahan membuat dialog tidak terasa generik.,4.62,7.284,,,,,
dewasa pria,Surya,1,curhat,"Kak, sejak subuh tadi aku ngantar Ibu ke rumah sakit dan belum sempat tidur sama sekali. Sekarang kondisinya sudah ditangani, tapi malam ini aku tetap harus jadi pembawa acara di pesta pernikahan teman satu timku. Dia memang nggak punya pengganti, jadi aku bingung—kalau datang, rasanya meninggalkan Ibu di saat begini; kalau nggak datang, aku takut mengecewakan dia di hari pentingnya. Aku cuma berharap bisa menjalani dua-duanya tanpa bikin masalah, kak.","Detail waktu, kondisi Ibu, dan kewajiban sebagai pembawa acara membuat masalah terasa konkret.",4.75,7.229,,,,,
dewasa pria,Surya,1,reaksi,"Kok gitu jawabannya, kak... aku bukan mau merepotkan siapa-siapa, aku cuma bingung harus ninggalin Ibu atau mengecewakan teman.",Konflik yang disebutkan konkret dan membuka ruang bagi percakapan lanjutan.,4.38,9.965,,,,,
dewasa pria,Surya,1,closing,"Setidaknya sekarang aku sudah tahu, aku perlu mengambil keputusan yang paling jujur tanpa merasa sedang merepotkan siapa pun. Terima kasih sudah mau dengerin, kak; rasanya kepala aku jauh lebih tenang. Aku akan coba menyelesaikannya pelan-pelan.","Penutupan percakapan terasa sopan, natural, dan konsisten dengan mood akhir yang lebih tenang.",3.62,12.371,,,,,
dewasa pria,Yoga,1,pesanan,"Kak, saya pesan black tea, ya. Yang sederhana saja—hari ini angka-angka di layar sudah cukup ramai untuk satu kepala.",Keramahan dan ketenangan yang diharapkan dari tingkat agreeableness cukup tinggi terlihat dengan baik.,4.75,6.376,,,,,
dewasa pria,Yoga,1,pesanan_salah,"Kak, ini bukan black tea—pesanan saya teh hitam, bukan minuman ini. Tolong dibuat ulang dengan benar; kalau masih keliru, saya pilih batal saja.",Penyebutan black tea dan teh hitam sebagai dua hal berbeda menimbulkan kontradiksi.,3.38,9.894,,,,,
dewasa pria,Yoga,1,marah,"Kak, saya pesan black tea, bukan yang ini. Ini sudah ketiga kalinya, jadi saya pergi saja; mungkin pesanan saya lebih cocok dilayani di tempat lain.",Detail 'black tea' dan 'ketiga kalinya' membuat keluhan terasa konkret.,4.62,6.588,,,,,
dewasa pria,Yoga,1,berhasil,"Terima kasih, kak. Black tea-nya pas sekali—rasa pekatnya tetap ringan, seperti sore yang akhirnya menemukan tenangnya.",Detail tentang rasa pekat yang tetap ringan membuat respons terasa spesifik.,4.88,6.202,,,,,
dewasa pria,Yoga,1,curhat,"Kak, aku lagi agak pusing sama laporan visualisasi data buat presentasi besok pagi. Atasanku baru minta tiga grafik interaktif tambahan, padahal data penjualan kuartal terakhir masih tercecer di empat file yang formatnya beda-beda. Tadi aku sempat cerita ke teman satu tim, tapi dia juga sedang mengejar pekerjaannya sendiri, jadi untuk sekarang rasanya tetap harus kuurai sendirian. Bukan panik, cuma capek karena targetnya terus bergeser saat waktunya makin sempit.",Detail situasional membuat curhat terasa spesifik dan tidak generik.,4.88,6.91,,,,,
dewasa pria,Yoga,1,reaksi,"Duh kak, kalau memang tinggal gabungkan empat file beda format dan bikin tiga grafik interaktif, aku nggak mungkin sampai capek begini...",Detail teknis membuat respons terasa konkret dan tidak generik.,4.38,7.257,,,,,
dewasa pria,Yoga,1,closing,"Jadi, mungkin masalahnya bukan pekerjaannya yang mustahil, kak, tapi aku yang sudah melihat semuanya sekaligus sampai terasa seperti benang kusut. Setelah menguraikannya, aku bisa membaginya jadi beberapa langkah kecil dan mengerjakannya satu per satu. Terima kasih sudah mendengarkan, kak—rasanya kepala ini jauh lebih ringan sekarang.",Fungsi state closing terpenuhi dengan sangat konsisten.,4.62,6.703,,,,,
dewasa pria,Nico,1,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Yang mint-nya boleh terasa segar, tapi jangan terlalu tajam—hari ini kepala saya sudah cukup penuh.",Detail preferensi rasa membuat pesanan tidak terasa generik.,4.75,6.574,,,,,
dewasa pria,Nico,1,pesanan_salah,"Kak, ini bukan Mint Milk Tea... aku sudah cukup menunggu, jadi tolong tukarkan dengan yang benar, ya. Kalau mint-nya sedang habis, bilang saja—aku bisa pilih minuman lain.",Solusi yang ditawarkan menunjukkan sikap kooperatif dan mudah memaklumi.,4.62,6.903,,,,,
dewasa pria,Nico,1,marah,"Kak, saya rasa Mint Milk Tea memang tidak sedang berjodoh dengan kafe ini—tiga kali saya pesan, tiga kali pula hasilnya berbeda. Tidak apa-apa, mungkin lebih baik saya pergi dan mencari tempat lain; semoga nanti pesanan pelanggan berikutnya bisa lebih diperhatikan.",Detail pengulangan kesalahan pesanan membuat keluhan terasa konkret dan tidak generik.,4.38,7.101,,,,,
dewasa pria,Nico,1,berhasil,"Terima kasih, kak. Mint-nya terasa segar, susunya lembut, dan manisnya pas sekali—seperti sore yang tiba-tiba menemukan warna baru. Racikannya rapi; enak diminum pelan-pelan.",Metafora tentang sore yang menemukan warna baru memberi karakter dan selaras dengan openness tinggi.,4.88,5.718,,,,,
dewasa pria,Nico,1,curhat,"Kak, aku lagi agak seret karena pembayaran ilustrasi dari klien mundur dua minggu. Sekarang di dompet tinggal Rp18.000, sementara tagihan listrik kos Rp275.000 harus dibayar sebelum Jumat, atau listriknya diputus sementara. Aku masih berharap kliennya bisa menepati janji, tapi tetap saja kepikiran kalau sampai waktunya lewat dan aku belum punya pegangan.",Detail situasi sangat spesifik dan seluruh informasinya saling konsisten.,5,7.859,,,,,
dewasa pria,Nico,1,reaksi,"Wah, kakak benar—sudah mengerjakan ilustrasinya tapi bayaran mundur memang bikin nggak tenang; aku jadi agak lega didengar, meski soal Jumat itu masih...","Detail ilustrasi, bayaran yang mundur, dan Jumat membuat respons tidak generik.",4,7.14,,,,,
dewasa pria,Nico,1,closing,"Jadi, aku akan menanyakan kepastian pembayarannya dengan lebih jelas, bukan terus membiarkan pikiranku berputar sendiri. Terima kasih sudah mendengarkan dan mengingatkanku, kak—rasanya simpul di kepala ini mulai terurai. Sekarang aku jauh lebih tenang, setidaknya tahu langkah berikutnya.","Sapaan ""kak"" memberi kesan sopan dan natural selama sesuai dengan relasi antarkarakter.",4.75,6.662,,,,,
dewasa pria,Nico,1,pesanan,"Kak, Jasmine Tea satu, ya. Yang hangat saja—hari ini saya keliling dari pagi, jadi butuh yang ringan dan tidak bikin tambah tegang.",Detail aktivitas sejak pagi membuat pesanan terasa lebih personal dan tidak sepenuhnya generik.,4.25,6.937,,,,,
dewasa pria,Nico,1,pesanan_salah,"Eh, kak, ini bukan Jasmine Tea—aku pesan teh melati, bukan yang ini, dan rasanya juga jelas berbeda. Tolong cek pesanannya baik-baik dan ganti sekarang, ya; kalau masih salah lagi, aku terpaksa pesan di tempat lain.","Istilah ""Jasmine Tea"" dan ""teh melati"" digunakan seolah-olah sebagai dua minuman berbeda.",3.38,10.893,,,,,
dewasa pria,Nico,1,marah,"Kak, ini sudah tiga kali salah—saya pesan Jasmine Tea, bukan minuman lain, dan saya sudah menjelaskannya dari awal. Maaf, tapi saya tidak mau membuang waktu lagi; saya pergi saja, tolong sampaikan ke siapa pun di sini supaya pesanan pelanggan dicatat dengan benar.","Emosi marah lebih tampil sebagai frustrasi dan kecewa yang terkendali, tetapi keputusan untuk pergi sudah tegas.",4.5,8.631,,,,,
dewasa pria,Nico,1,berhasil,"Wah, Jasmine Tea-nya pas sekali, kak! Harumnya ringan, rasanya bersih, dan suhunya juga tepat—terima kasih, ya. Ini benar-benar sesuai yang saya pesan.","Pujian terhadap aroma, rasa, dan suhu memberikan detail konkret.",4.62,6.974,,,,,
dewasa pria,Nico,1,curhat,"Aku lagi agak kepikiran soal uang, kak. Motor yang biasa kupakai kerja kemarin harus diperbaiki, jadi hampir semua uang yang ada kepakai di situ. Aku sebenarnya sudah sempat cerita ke adikku, tapi dia juga lagi banyak kebutuhan, jadi nggak bisa bantu. Sekarang cicilan kontrakan harus dibayar sebelum Jumat supaya nggak kena denda, sementara saldo yang bisa kutarik sudah nggak ada.",Konflik dan urgensi finansial disampaikan dengan spesifik sehingga mudah ditindaklanjuti dalam percakapan.,4.62,7.307,,,,,
dewasa pria,Nico,1,reaksi,"Hmm, iya, aku bisa cek lagi pengeluaran sampai Jumat, kak... cuma yang bikin bingung, hampir semuanya memang kebutuhan penting, dan masih ada satu hal yang belum kuceritakan.",Frasa 'masih ada satu hal yang belum kuceritakan' menjadi pengait yang efektif dan tidak menutup sesi.,4.25,8.002,,,,,
dewasa pria,Nico,1,closing,"Jadi, aku akan cek lagi semua pengeluaran sampai Jumat, lalu pisahkan mana yang memang perlu dan mana yang bisa ditunda. Ternyata kalau diurai pelan-pelan, masalahnya masih bisa diatur, kok. Terima kasih sudah dengerin dan bantu aku mikir, kak—sekarang rasanya jauh lebih lega dan tenang.",Detail tentang tenggat Jumat dan pemisahan kebutuhan membuat penutup terasa spesifik.,4.5,7.026,,,,,
dewasa wanita,Era,1,pesanan,"Kak, saya pesan Mint Milk Tea, ya. Mint-nya jangan terlalu kuat, dan kalau bisa tolong dihitung sekalian totalnya—saya sedang perlu mengatur pengeluaran dengan cukup teliti hari ini.","Keramahan, kestabilan emosi, dan ketelitian karakter terlihat dengan baik.",4.5,7.811,,,,,
dewasa wanita,Era,1,pesanan_salah,"Ih, kak, ini bukan Mint Milk Tea yang aku pesan, ya. Tolong diganti sesuai pesanan awal—aku sudah cukup menunggu, jadi semoga kali ini bisa dicek dulu sebelum disajikan.",Penyebutan produk secara spesifik membuat keluhan terasa kontekstual dan tidak generik.,4.62,7.829,,,,,
dewasa wanita,Era,1,marah,"Kak, ini sudah ketiga kalinya pesanan saya tidak sesuai, dan saya rasa cukup sampai di sini. Tolong catat ulang pesanan Mint Milk Tea dengan lebih teliti untuk pelanggan berikutnya—saya pergi dulu, ya.",Keputusan untuk pergi dan frasa 'cukup sampai di sini' menunjukkan batas kesabaran dengan jelas.,4.5,8.331,,,,,
dewasa wanita,Era,1,berhasil,"Wah, ini benar-benar Mint Milk Tea yang pas, kak! Rasa mint-nya segar, susunya lembut, dan manisnya seimbang—terima kasih banyak, ya, penyajiannya rapi sekali!",Detail sensoris membuat respons terasa spesifik dan tidak generik.,4.75,6.856,,,,,
dewasa wanita,Era,1,curhat,"Kak, aku lagi bingung soal perpanjangan sertifikasi administrasi. Saldo rekeningku tinggal dua belas ribu, sementara honor lembur belum cair dan iurannya tiga ratus ribu, paling lambat Jumat ini. Sahabatku, Nita, bilang aku bisa pinjam dulu darinya, tapi aku tidak enak karena dia juga sedang mengatur biaya rumah. Kalau menunggu honor, aku takut malah terlambat dan harus mengurus sertifikasi dari awal.","Detail nominal, tenggat Jumat, honor lembur, dan nama Nita membuat masalah terasa konkret.",4.62,7.433,,,,,
dewasa wanita,Era,1,reaksi,"Wah, kakak benar-benar memahami kenapa aku tidak ingin membebani Nita, jadi aku agak lega, tapi masih bingung harus mulai bicara dari mana...",Penyebutan Nita dan alasan tidak ingin membebaninya membuat respons cukup spesifik.,4.5,7.292,,,,,
dewasa wanita,Era,1,closing,"Wah, kakak benar-benar memahami kenapa aku tidak ingin membebani Nita, jadi aku agak lega dan lebih tenang sekarang. Aku akan mencoba menyelesaikan ini pelan-pelan, tanpa memaksakan diri dan tanpa membuat Nita ikut khawatir. Terima kasih sudah mau mendengarkan, kak, rasanya aku tidak sesesak tadi.","Bahasa lugas, sopan, natural, dan sesuai untuk NPC wanita dewasa.",4.5,6.556,,,,,
dewasa wanita,Hana,1,pesanan,"Kak, saya pesan Apple Tea, ya. Yang hangat saja—wah, hari ini rasanya butuh sesuatu yang ringan dan menenangkan sebelum lanjut urus laporan.",Detail tentang laporan membuat dialog lebih spesifik dan tidak terasa generik.,4.62,6.427,,,,,
dewasa wanita,Hana,1,pesanan_salah,"Eh, kak, ini jelas bukan Apple Tea yang aku pesan—maaf, tapi aku benar-benar nggak bisa menerima minuman yang salah lagi. Tolong cek pesanannya baik-baik dan buatkan Apple Tea yang benar, ya.",Penyebutan Apple Tea dan permintaan pembuatan ulang membuat respons konkret dan kontekstual.,4.12,8.751,,,,,
dewasa wanita,Hana,1,marah,"Kak, ini sudah ketiga kalinya pesanan Apple Tea saya salah, dan kali ini juga masih tidak sesuai—saya rasa saya sudah cukup menunggu. Maaf, tapi saya tidak bisa terus membuang waktu di sini; tolong sampaikan ke siapa pun yang bertanggung jawab, saya pergi.","Ungkapan ""Maaf"" dan permintaan untuk menyampaikan keluhan menunjukkan karakter yang tetap santun dan sulit marah.",4.5,8.044,,,,,
dewasa wanita,Hana,1,berhasil,"Wah, ini Apple Tea-nya pas banget, kak! Aroma apelnya segar, manisnya juga rapi—enak sekali, terima kasih ya!",Emosi positif pada state berhasil tersampaikan dengan jelas.,4.62,6.514,,,,,
dewasa wanita,Hana,1,curhat,"Kak, aku lagi agak bingung soal presentasi proposal kampanye yang harus dikirim besok pagi. Data penjualan dari tim analitik belum lengkap, sementara Dimas, rekan yang memegang file utama, dari tadi nggak bisa dihubungi. Aku jadi terjebak antara mengirim versi yang ada sekarang atau menunggu sampai datanya lengkap, padahal kalau terlambat, klien besarnya bisa kecewa. Rasanya nggak enak juga kalau mengambil keputusan sendiri tanpa tahu kondisi Dimas.","Detail situasi dan dilema membuat curhat terasa spesifik, masuk akal, dan tidak generik.",4.62,7.078,,,,,
dewasa wanita,Hana,1,reaksi,"Duh kak, kalau datanya belum lengkap, aku takut proposalnya malah menyesatkan klien—kok jawabannya seperti itu...","Belum terlihat kecenderungan Hana untuk berbicara panjang, antusias, dan menambahkan detail.",3.62,8.963,,,,,
dewasa wanita,Hana,1,closing,"Iya, setelah cerita ke kak, aku jadi lebih tenang. Aku akan cek datanya satu per satu dan minta waktu tambahan kalau memang belum lengkap, daripada buru-buru mengirim proposal yang bisa menyesatkan klien. Terima kasih ya, kak, sudah mau dengar; rasanya sekarang aku punya langkah yang lebih jelas.","Detail tentang memeriksa data, meminta tambahan waktu, dan menghindari proposal menyesatkan membuat dialog terasa spesifik.",4.62,6.686,,,,,
dewasa wanita,Ulya,1,pesanan,"Kak, saya pesan black tea satu, ya. Yang panas saja, tanpa gula—eh, maaf, hari ini saya agak butuh yang sederhana dan jelas.",Pesanan Black Tea panas tanpa gula konsisten dengan data minuman_dipesan.,3.88,10.347,,,,,
dewasa wanita,Ulya,1,pesanan_salah,"Eh, kak, ini bukan Black Tea yang aku pesan—aku sudah jelaskan tadi, kan? Aduh, aku jadi cemas banget kalau harus menunggu dari awal lagi, tapi tolong diganti ya kak, maaf kalau aku terdengar kesal.",Penyebutan Black Tea memberikan detail konkret dan membuat keluhan relevan dengan state pesanan_salah.,4.5,7.785,,,,,
dewasa wanita,Ulya,1,marah,"Kak, ini sudah ketiga kalinya pesanan saya salah, dan saya benar-benar sudah tidak sanggup menjelaskan lagi! Saya datang hanya ingin black tea, tapi malah terus dibuat menunggu dan kecewa... maaf, saya pergi saja.",Keputusan untuk pergi dan intensitas kekecewaan sudah sesuai dengan state marah.,4.5,7.116,,,,,
dewasa wanita,Ulya,1,berhasil,"Wah, ini black tea-nya pas banget, kak! Aromanya jelas, rasanya juga ringan tapi tetap kuat—ih, aku senang banget, terima kasih ya!",Detail tentang aroma serta rasa black tea membuat respons tidak terasa generik.,4.75,6.279,,,,,
dewasa wanita,Ulya,1,curhat,"Kak, akhir-akhir ini aku sering keingat waktu kami dulu suka membicarakan rencana lamaran sambil memilih tempat makan dan menghitung-hitung hal kecil yang perlu disiapkan. Sekarang semuanya terasa berubah sejak dia menemukan pesan-pesanku dengan mantan rekan kerja, lalu tiba-tiba membatalkan rencana itu sepihak. Kami bertengkar lewat telepon cukup lama, dan setelah itu dia bilang ingin jeda tanpa menjelaskan apakah hubungan kami masih ada atau tidak. Aku masih kepikiran percakapan-percakapan lama itu, karena dulu rasanya kami benar-benar punya arah yang jelas.","Detail konflik dan ketidakpastian hubungan membuat dialog terasa konkret, bukan generik.",4.62,7.997,,,,,
dewasa wanita,Ulya,1,reaksi,"Wah, kakak benar, semuanya memang mendadak menggantung setelah dia minta jeda tanpa kepastian, sampai aku masih bingung harus menganggap percakapan lama itu sebagai apa...",Respons sudah spesifik terhadap jawaban pemain dan menunjukkan emosi bingung akibat ketidakpastian.,4.12,8.649,,,,,
dewasa wanita,Ulya,1,closing,"Jadi, untuk sekarang aku akan berhenti menunggu kepastian yang belum tentu datang dan mulai fokus menata diriku sendiri dulu. Terima kasih ya, kak, sudah mau dengar dan bantu aku melihat semuanya dengan lebih jelas. Rasanya memang belum sepenuhnya selesai, tapi sekarang aku jauh lebih lega dan tenang.",Penutupan percakapan konsisten dengan mood akhir yang lebih tenang dan lega.,3.88,11.858,,,,,
dewasa wanita,Tika,1,pesanan,"Kak, saya pesan Green Tea, ya. Yang hangat saja... malam ini saya butuh sesuatu yang rasanya tidak menuntut banyak.",Detail jenis minuman dan suhu pesanan membuat dialog cukup spesifik.,4.62,5.747,,,,,
dewasa wanita,Tika,1,pesanan_salah,"Ih, kak... ini bukan Green Tea yang aku pesan—rasanya, warnanya, semuanya beda banget. Maaf, tapi aku sudah menunggu dan menjelaskan pesanannya dengan jelas; kalau terus begini, aku benar-benar hampir menyerah.","Sapaan ""Ih, kak"" cukup natural, tetapi sedikit kurang selaras dengan gaya dewasa yang kadang formal.",4.25,8.583,,,,,
dewasa wanita,Tika,1,marah,"Kak, saya sudah dua kali menjelaskan bahwa pesanannya green tea, bukan yang ini—dan sekarang masih salah lagi. Saya benar-benar kecewa, karena saya sudah menunggu dan mencoba memaklumi, tapi rasanya saya tidak didengarkan sama sekali. Maaf, saya tidak sanggup melanjutkan; saya pergi dulu.",Emosi kuat disampaikan tanpa membuat karakter menjadi kasar atau agresif.,4.62,6.558,,,,,
dewasa wanita,Tika,1,berhasil,"Oh... ini green tea-nya. Terima kasih, kak—pas banget, rasanya lega dan senang sekali.",Emosi positif dan rasa lega sudah terlihat jelas.,4.25,6.66,,,,,
dewasa wanita,Tika,1,curhat,"Kak, semalam aku begadang menyelesaikan revisi novel klien sampai pagi. Terus tadi adikku menelepon, katanya sepupu kami sakit dan aku diminta menggantikan jadi pembawa acara di pertunangannya malam ini. Aku bahkan belum menyusun kata-katanya, sementara rasanya masih terlalu lelah untuk bertemu banyak orang dan harus terlihat tenang di depan keluarga. Aku mau membantu adikku, cuma bebannya terasa datang bersamaan banget.",Emosi cemas dan terbebani terasa kuat tanpa membuat Tika terdengar marah.,4,9.265,,,,,
dewasa wanita,Tika,1,reaksi,"Hmm, susunan kata sederhana mungkin cukup, tapi aku masih kepikiran harus terlihat tenang di depan keluarga saat kepala rasanya penuh banget...",Kecemasan Tika terlihat kuat melalui kekhawatiran untuk tampak tenang ketika pikirannya penuh.,4.5,6.077,,,,,
dewasa wanita,Tika,1,closing,"Kayaknya aku nggak harus terlihat tenang setiap saat, ya, kak—cukup menyusun kata-kata sederhana dan jujur saat memang perlu. Terima kasih sudah mau dengar sampai selesai; rasanya sekarang kepala aku jauh lebih lega dan nggak sesak seperti tadi. Aku akan coba menghadapi ini pelan-pelan.",Ungkapan kepala terasa lega dan tidak sesak memperlihatkan emosi kuat sekaligus resolusi suasana.,4.38,6.721,,,,,
dewasa wanita,Lala,1,pesanan,"Kak, saya pesan Mint Tea. Yang hangat saja, ya—hari ini rasanya kepala saya terlalu penuh dengan kemungkinan.",Pilihan minuman dan suhu disebutkan dengan jelas.,4.5,6.767,,,,,
dewasa wanita,Lala,1,pesanan_salah,"Kak, ini bukan Mint Tea—pesananku sudah jelas, jadi tolong jangan buat aku menebak-nebak lagi dari gelas yang datang. Ganti dengan yang benar, ya.","Fail_count tidak dicantumkan, sehingga ketepatan intensitas emosi tidak dapat diverifikasi sepenuhnya.",4.5,6.938,,,,,
dewasa wanita,Lala,1,marah,"Kak, saya sudah dua kali menjelaskan pesanan yang sama. Kalau mint tea saja tidak bisa disajikan sesuai pesanan, saya rasa tidak ada alasan untuk menunggu lebih lama. Terima kasih—saya pergi.","Emosi kuat ditampilkan sebagai kemarahan terkendali, bukan ledakan emosional, sehingga konsisten dengan stabilitas karakter.",4.62,7.071,,,,,
dewasa wanita,Lala,1,berhasil,"Terima kasih, kak. Mint tea-nya pas—segar, ringan, dan aromanya seperti membuka jendela di pagi hari.",Nada tenang dan konsisten sesuai dengan karakter yang stabil secara emosional.,4.88,6.878,,,,,
dewasa wanita,Lala,1,curhat,"Pagi tadi orang tuaku memarahiku karena aku menolak tawaran kerja tetap dari perusahaan besar, lalu memilih memperpanjang kontrak sebagai ilustrator lepas. Mereka bilang aku sedang membuang kesempatan yang tidak datang dua kali, apalagi pekerjaan tetap itu punya gaji dan jenjang yang jelas. Aku paham kekhawatiran mereka, kak, tapi rasanya pilihanku sendiri jadi dianggap seperti keputusan ceroboh, padahal penghasilanku bulan ini masih cukup untuk memenuhi kebutuhanku. Sekarang aku malah terjebak di antara dua hal: keamanan yang mereka inginkan dan pekerjaan yang terasa lebih cocok untuk hidupku.","Detail tentang tawaran kerja tetap, kontrak ilustrator lepas, gaji, jenjang karier, dan kondisi pendapatan membuat konflik terasa konkret.",4.88,8.994,,,,,
dewasa wanita,Lala,1,reaksi,"Kok jawabannya cuma “ambil saja”, kak... seolah pilihan dan kekhawatiran orang tuaku sesederhana itu.","Elipsis setelah sapaan memberi kesan sedikit tertahan, tetapi tidak membuat dialog sulit dipahami.",4.62,6.749,,,,,
dewasa wanita,Lala,1,closing,"Iya, kak, aku tahu sekarang pilihannya memang tidak sesederhana “ambil saja”; aku perlu memahami kekhawatiran orang tuaku dan menyampaikan keinginanku dengan lebih tenang. Terima kasih sudah mendengarkan dan mengingatkanku untuk tidak terburu-buru mengambil keputusan. Setidaknya sekarang pikiranku lebih jernih, dan aku bisa menghadapinya pelan-pelan.","Frasa ""Iya, kak"" terasa natural jika lawan bicara memang diposisikan lebih tua atau biasa dipanggil kak.",4.62,6.265,,,,,
dewasa wanita,Zahra,1,pesanan,"Halo, kak. Aku pesan Lavender Tea, ya—yang hangat, kalau bisa. Hari ini sepertinya aku butuh minuman yang tenang dulu.","Detail jenis minuman, suhu, dan alasan pemesanan membuat dialog cukup spesifik.",4.12,7.159,,,,,
dewasa wanita,Zahra,1,pesanan_salah,"Ih, kak, maaf, tapi ini bukan Lavender Tea yang aku pesan—warnanya berbeda, aromanya juga tidak ada wangi lavendernya, dan rasanya jelas bukan yang tadi aku pilih. Tolong dicek lagi ya, kak, aku sudah menunggu cukup lama dan kalau masih harus mengulang pesanan dari awal, jujur aku hampir menyerah.",Detail tentang Lavender Tea membuat keluhan terasa spesifik dan kontekstual.,4.5,6.959,,,,,
dewasa wanita,Zahra,1,marah,"Kak, ini sudah yang ketiga kalinya pesanan Lavender Tea saya tidak sesuai, dan kali ini pun masih salah—padahal saya sudah menjelaskan pesanannya dengan jelas sejak awal. Saya tetap menghargai usaha kalian, tapi saya tidak bisa terus menunggu sambil mengoreksi hal yang sama; maaf, saya pergi dulu, dan saya akan memilih café lain.",Detail pesanan dan pengulangan kesalahan membuat dialog spesifik serta relevan.,4.5,8.359,,,,,
dewasa wanita,Zahra,1,berhasil,"Wah, lavender teanya pas sekali, kak! Harumnya lembut, rasanya juga ringan dan rapi—terima kasih, ya, ini enak banget!","Antusiasme dan keramahan Zahra terlihat jelas melalui interjeksi ""Wah"", pujian, dan ucapan terima kasih.",4.62,6.842,,,,,
dewasa wanita,Zahra,1,curhat,"Sudah tiga minggu aku tinggal di apartemen baru ini, tapi rasanya masih seperti numpang lewat saja, kak. Aku belum punya teman yang bisa diajak makan atau sekadar ngobrol soal lingkungan sekitar. Sebenarnya malam ini aku mau ikut acara komunitas, karena cuma rekan kerja yang kukenal yang berencana datang juga. Tapi dia mendadak harus lembur, jadi sekarang aku agak ragu pergi sendirian—bukan takut sih, cuma rasanya sedikit canggung.",Konflik sosial dan alasannya konkret sehingga dialog tidak terasa generik.,4.5,7.075,,,,,
dewasa wanita,Zahra,1,reaksi,"Iya, mungkin aku bisa datang sebentar, tapi sebenarnya aku berharap ada yang menemani karena kenalan sendirian di acara baru itu masih terasa canggung...","Respons cukup relevan, tetapi detail acara dan jawaban pemain yang sedang ditanggapi belum disebutkan secara spesifik.",3.25,9.109,,,,,
dewasa wanita,Zahra,1,closing,"Jadi, mungkin aku akan datang sebentar dan mencoba mengajak seseorang yang sudah cukup kukenal untuk menemani. Setidaknya sekarang aku sudah lebih tenang karena bisa membicarakannya, dan nggak merasa harus memutuskan semuanya sendirian. Terima kasih sudah mau mendengarkan, kak.",Penutupan percakapan konsisten dengan mood akhir yang tenang dan positif.,4,9.741,,,,,
dewasa wanita,Diana,1,pesanan,"Kak, saya pesan Apple Tea. Tolong jangan terlalu manis—yang standar saja.","Karakterisasi OCEAN terlihat melalui tuturan yang pendek, lugas, dan sopan.",4.38,6.692,,,,,
dewasa wanita,Diana,1,pesanan_salah,"Kak, ini bukan Apple Tea. Tolong buat ulang—kalau masih salah, saya batalkan saja.",Penyebutan Apple Tea memberikan detail yang spesifik.,4.12,7.522,,,,,
